Id;NumVertices;Vertices;NumEdges;Edges
0;3;0;35;36;3;0;141;1
1;3;0;35;37;3;0;142;2
2;3;0;35;38;3;0;143;3
3;3;0;36;37;3;1;144;2
4;3;0;64;36;3;146;261;1
5;3;0;66;36;3;148;263;1
6;3;0;37;38;3;2;145;3
7;3;0;90;38;3;264;388;3
8;3;0;64;65;3;146;259;147
9;3;0;64;66;3;146;260;148
10;3;0;65;66;3;147;262;148
11;3;0;90;65;3;264;389;147
12;3;1;21;22;3;4;114;5
13;3;1;21;25;3;4;116;6
14;3;1;21;26;3;4;117;7
15;3;1;22;25;3;5;118;6
16;3;1;102;22;3;390;451;5
17;3;1;22;103;3;5;454;391
18;3;1;25;26;3;6;124;7
19;3;1;70;26;3;268;326;7
20;3;1;72;26;3;270;331;7
21;3;1;70;71;3;268;324;269
22;3;1;70;72;3;268;325;270
23;3;1;71;72;3;269;330;270
24;3;1;102;71;3;390;453;269
25;3;1;103;71;3;391;455;269
26;3;1;102;103;3;390;452;391
27;3;2;11;12;3;8;75;9
28;3;2;11;13;3;8;76;10
29;3;2;11;14;3;8;77;11
30;3;2;11;17;3;8;78;12
31;3;2;12;13;3;9;82;10
32;3;2;12;17;3;9;83;12
33;3;2;92;12;3;393;427;9
34;3;2;13;14;3;10;84;11
35;3;2;13;17;3;10;85;12
36;3;2;14;17;3;11;89;12
37;3;2;51;14;3;149;228;11
38;3;2;55;14;3;151;234;11
39;3;2;51;52;3;149;225;150
40;3;2;51;55;3;149;227;151
41;3;2;52;55;3;150;229;151
42;3;2;92;52;3;393;426;150
43;3;3;44;45;3;152;209;153
44;3;3;44;46;3;152;210;154
45;3;3;44;47;3;152;211;155
46;3;3;45;46;3;153;213;154
47;3;3;95;45;3;392;434;153
48;3;3;46;47;3;154;214;155
49;3;3;78;47;3;265;359;155
50;3;3;81;47;3;267;366;155
51;3;3;78;79;3;265;355;266
52;3;3;78;81;3;265;357;267
53;3;3;79;81;3;266;360;267
54;3;3;95;79;3;392;436;266
55;3;4;11;12;3;13;75;14
56;3;4;11;13;3;13;76;15
57;3;4;11;17;3;13;78;18
58;3;4;11;18;3;13;79;19
59;3;4;11;20;3;13;80;21
60;3;4;11;27;3;13;81;23
61;3;4;12;13;3;14;82;15
62;3;4;12;17;3;14;83;18
63;3;4;92;12;3;400;427;14
64;3;4;13;17;3;15;85;18
65;3;4;13;18;3;15;86;19
66;3;4;13;20;3;15;87;21
67;3;4;13;27;3;15;88;23
68;3;4;15;16;3;16;90;17
69;3;4;15;18;3;16;91;19
70;3;4;15;19;3;16;92;20
71;3;4;15;20;3;16;93;21
72;3;4;15;23;3;16;94;22
