Id;NumVertices;Vertices;NumEdges;Edges
0;21;0;1;2;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;3;0;5;1
1;21;0;2;3;30;31;32;33;34;35;36;37;16;38;39;40;21;41;42;25;43;28;3;1;9;2
2;21;0;3;4;44;45;46;47;48;49;50;51;34;52;53;54;38;55;56;41;57;43;3;2;12;3
3;21;0;4;5;58;59;60;61;62;63;64;65;48;66;67;68;52;69;70;55;71;57;3;3;15;4
4;21;0;5;1;72;73;74;75;20;76;77;78;62;24;79;80;66;27;81;69;29;71;3;4;6;0
5;21;1;5;7;82;83;84;85;86;87;88;89;75;90;91;92;74;93;94;73;95;72;3;6;18;8
6;21;1;7;6;96;97;98;99;100;101;102;103;86;104;105;106;90;107;108;93;109;95;3;8;20;7
7;21;1;6;2;110;111;112;113;12;114;115;116;100;13;117;118;104;14;119;107;15;109;3;7;10;5
8;21;2;6;8;120;121;122;123;124;125;126;127;113;128;129;130;112;131;132;111;133;110;3;10;21;11
9;21;2;8;3;134;135;136;137;30;138;139;140;124;31;141;142;128;32;143;131;33;133;3;11;13;9
10;21;3;8;9;144;145;146;147;148;149;150;151;137;152;153;154;136;155;156;135;157;134;3;13;25;14
11;21;3;9;4;158;159;160;161;44;162;163;164;148;45;165;166;152;46;167;155;47;157;3;14;16;12
12;21;4;9;10;168;169;170;171;172;173;174;175;161;176;177;178;160;179;180;159;181;158;3;16;27;17
13;21;4;10;5;182;183;184;185;58;186;187;188;172;59;189;190;176;60;191;179;61;181;3;17;19;15
14;21;5;10;7;192;193;194;195;82;196;197;198;185;83;199;200;184;84;201;183;85;182;3;19;23;18
15;21;6;7;11;202;203;204;205;206;207;208;209;99;210;211;212;98;213;214;97;215;96;3;20;24;22
16;21;6;11;8;216;217;218;219;120;220;221;222;206;121;223;224;210;122;225;213;123;215;3;22;26;21
17;21;7;10;11;226;227;228;229;202;230;231;232;195;203;233;234;194;204;235;193;205;192;3;23;29;24
18;21;8;11;9;236;237;238;239;144;240;241;242;219;145;243;244;218;146;245;217;147;216;3;26;28;25
19;21;9;11;10;229;228;227;226;168;246;247;248;239;169;249;250;238;170;251;237;171;236;3;28;29;27
