Id;NumVertices;Vertices;NumEdges;Edges
0;3;0;28;29;3;0;44;1
1;3;0;28;29;3;0;44;1
2;3;0;43;28;3;45;84;0
3;3;0;29;71;3;1;199;125
4;3;0;57;43;3;85;124;45
5;3;0;71;57;3;125;164;85
6;3;1;15;20;3;2;16;3
7;3;1;15;109;3;2;314;240
8;3;1;72;20;3;166;168;3
9;3;1;95;72;3;200;239;166
10;3;1;109;95;3;240;279;200
11;3;2;12;16;3;4;7;5
12;3;2;110;12;3;281;283;4
13;3;2;33;16;3;46;59;5
14;3;2;33;133;3;46;389;315
15;3;2;133;110;3;315;354;281
16;3;3;30;34;3;47;50;48
17;3;3;134;30;3;356;358;47
18;3;3;47;34;3;86;99;48
19;3;3;47;157;3;86;464;390
20;3;3;157;134;3;390;429;356
21;3;4;44;48;3;87;90;88
22;3;4;158;44;3;431;433;87
23;3;4;61;48;3;126;139;88
24;3;4;61;181;3;126;539;465
25;3;4;181;158;3;465;504;431
26;3;5;58;62;3;127;130;128
27;3;5;182;58;3;506;508;127
28;3;5;75;62;3;165;177;128
29;3;5;85;75;3;201;214;165
30;3;5;85;182;3;201;574;506
31;3;6;96;100;3;242;245;243
32;3;6;215;96;3;575;614;242
33;3;6;113;100;3;280;292;243
34;3;6;123;113;3;316;329;280
35;3;6;123;215;3;316;649;575
36;3;7;82;86;3;202;205;203
37;3;7;192;82;3;541;543;202
38;3;7;99;86;3;241;254;203
39;3;7;205;99;3;576;589;241
40;3;7;205;192;3;576;684;541
41;3;8;120;124;3;317;320;318
42;3;8;216;120;3;616;618;317
43;3;8;137;124;3;355;367;318
44;3;8;147;137;3;391;404;355
45;3;8;147;216;3;391;719;616
46;3;9;144;148;3;392;395;393
47;3;9;236;144;3;686;688;392
48;3;9;161;148;3;430;442;393
49;3;9;171;161;3;466;479;430
50;3;9;171;236;3;466;749;686
51;3;10;168;172;3;467;470;468
52;3;10;229;168;3;650;720;467
53;3;10;185;172;3;505;517;468
54;3;10;195;185;3;540;552;505
55;3;10;229;195;3;650;662;540
56;3;11;202;206;3;577;580;578
57;3;11;226;202;3;651;653;577
58;3;11;219;206;3;615;627;578
59;3;11;239;219;3;685;697;615
60;3;11;226;239;3;651;727;685
61;3;12;13;17;3;6;10;8
62;3;12;114;13;3;293;295;6
63;3;12;16;17;3;7;17;8
64;3;12;110;114;3;283;284;293
65;3;13;14;18;3;9;13;11
66;3;13;117;14;3;303;305;9
67;3;13;17;18;3;10;19;11
68;3;13;114;117;3;295;296;303
69;3;14;15;19;3;12;15;14
70;3;14;119;15;3;310;312;12
71;3;14;18;19;3;13;22;14
72;3;14;117;119;3;305;306;310
73;3;15;19;20;3;15;25;16
74;3;15;119;109;3;312;313;314
75;3;16;17;21;3;17;20;18
76;3;16;37;21;3;68;70;18
77;3;16;33;37;3;59;58;68
78;3;17;18;22;3;19;23;21
79;3;17;21;22;3;20;29;21
80;3;18;19;23;3;22;26;24
81;3;18;22;23;3;23;31;24
82;3;19;20;24;3;25;28;27
83;3;19;23;24;3;26;34;27
84;3;20;76;24;3;178;180;28
85;3;20;72;76;3;168;169;178
86;3;21;22;25;3;29;32;30
87;3;21;40;25;3;76;78;30
88;3;21;37;40;3;70;69;76
89;3;22;23;26;3;31;35;33
90;3;22;25;26;3;32;38;33
91;3;23;24;27;3;34;37;36
92;3;23;26;27;3;35;40;36
93;3;24;79;27;3;188;190;37
94;3;24;76;79;3;180;181;188
95;3;25;26;28;3;38;41;39
96;3;25;42;28;3;81;83;39
97;3;25;40;42;3;78;77;81
98;3;26;27;29;3;40;43;42
99;3;26;28;29;3;41;44;42
100;3;27;81;29;3;195;197;43
101;3;27;79;81;3;190;191;195
102;3;28;42;43;3;83;82;84
103;3;29;81;71;3;197;198;199
104;3;30;31;35;3;49;53;51
105;3;30;138;31;3;368;370;49
106;3;30;34;35;3;50;60;51
107;3;30;134;138;3;358;359;368
108;3;31;32;36;3;52;56;54
109;3;31;141;32;3;378;380;52
110;3;31;35;36;3;53;62;54
111;3;31;138;141;3;370;371;378
112;3;32;33;37;3;55;58;57
113;3;32;143;33;3;385;387;55
114;3;32;36;37;3;56;65;57
115;3;32;141;143;3;380;381;385
116;3;33;143;133;3;387;388;389
117;3;34;35;38;3;60;63;61
118;3;34;51;38;3;108;110;61
119;3;34;47;51;3;99;98;108
120;3;35;36;39;3;62;66;64
121;3;35;38;39;3;63;71;64
122;3;36;37;40;3;65;69;67
123;3;36;39;40;3;66;73;67
124;3;38;39;41;3;71;74;72
125;3;38;54;41;3;116;118;72
126;3;38;51;54;3;110;109;116
127;3;39;40;42;3;73;77;75
128;3;39;41;42;3;74;79;75
129;3;41;42;43;3;79;82;80
130;3;41;56;43;3;121;123;80
131;3;41;54;56;3;118;117;121
132;3;43;56;57;3;123;122;124
133;3;44;45;49;3;89;93;91
134;3;44;162;45;3;443;445;89
135;3;44;48;49;3;90;100;91
136;3;44;158;162;3;433;434;443
137;3;45;46;50;3;92;96;94
138;3;45;165;46;3;453;455;92
139;3;45;49;50;3;93;102;94
140;3;45;162;165;3;445;446;453
141;3;46;47;51;3;95;98;97
142;3;46;167;47;3;460;462;95
143;3;46;50;51;3;96;105;97
144;3;46;165;167;3;455;456;460
145;3;47;167;157;3;462;463;464
146;3;48;49;52;3;100;103;101
147;3;48;65;52;3;148;150;101
148;3;48;61;65;3;139;138;148
149;3;49;50;53;3;102;106;104
150;3;49;52;53;3;103;111;104
151;3;50;51;54;3;105;109;107
